Study	Study_Hours_Per_Day	Extracurricular_Hours_Per_Day	Sleep_Hours_Per_Day	Social_Hours_Per_Day	Physical_Activity_Hours_Per_Day	Stress_Hours	GPA	Stress_Level
High	8.9	2.2	8.3	1.5	3.1	11	3.37	High
Low	7	2.2	7.7	3	4.1	9	3.05	Moderate
Low	6.5	2.2	5.1	0.5	9.7	9	3.1	High
High	7.3	2.2	9.7	4.8	0	10	3.25	Moderate
Low	6.4	2.2	5.7	0.8	8.9	9	2.89	High
High	7.1	2.2	6.2	4.5	4	9	3.34	Moderate
High	8.6	2.2	7.1	3.4	2.7	11	3.18	High
Low	5.7	2.2	9.6	2.3	4.2	8	2.98	Low
High	7.8	2.2	5.2	2.8	6	10	3	High
Low	5.1	2.2	8.5	4.7	3.5	7	2.64	Low
High	8.2	2.2	5.3	4.5	3.8	10	3.43	High
Low	6.5	2.1	7.2	1.7	6.5	9	2.88	Moderate
Low	6	2.1	8	0.3	7.6	8	2.85	Moderate
Low	5.3	2.1	7.7	3.8	5.1	7	2.39	Low
High	8.5	2.1	6.5	4.9	2	11	3.1	High
High	9.9	2.1	5.9	1.6	4.5	12	3.52	High
Low	6.1	2.1	8	3.5	4.3	8	2.79	Moderate
Low	6.6	2.1	5.4	2.1	7.8	9	2.79	High
High	7.2	2.1	6.8	3.6	4.3	9	3.01	Moderate
High	7.3	2.1	7.4	4	3.2	9	3.16	Moderate
Low	6	2.1	5.5	2.7	7.7	8	2.72	High
Low	5.3	2.1	5.8	4.4	6.4	7	3.11	High
High	8.9	2.1	7.2	0.9	4.9	11	3.53	High
Low	5.3	2.1	9	2.8	4.8	7	2.67	Low
Low	6	2.1	6.4	4.8	4.7	8	3.27	Moderate
High	8.5	2.1	6.5	1.3	5.6	11	3.38	High
High	7.8	2.1	5.7	4.7	3.7	10	3.16	High
High	9.8	2.1	8.4	1.2	2.5	12	3.61	High
High	7.6	2.1	6.8	2.1	5.4	10	2.97	Moderate
High	8.8	2.1	8.4	2	2.7	11	3.66	High
High	8.8	2.1	6.1	4	3	11	3.2	High
High	8	2.1	6.4	0	7.5	10	2.83	Moderate
Low	5.9	2.1	6.1	1.7	8.2	8	3.13	Low
Low	6.5	2.1	7.8	3.6	4	9	2.9	Moderate
High	7.4	2.1	6.7	3.1	4.7	10	3.44	Moderate
High	7.2	2.1	7.4	2.3	5	9	3.13	Moderate
Low	6.8	2.1	10	2.4	2.7	9	2.96	Moderate
High	7.3	2.1	5	2.5	7.1	9	3	High
Low	5	2.1	5.2	3.4	8.3	7	2.9	High
High	9.4	2.1	8.9	2	1.6	12	3.43	High
Low	6.7	2.1	7.9	0.1	7.2	9	2.78	Moderate
High	7.8	2.1	8.3	1.4	4.4	10	3.31	Moderate
Low	5.5	2.1	5.3	0.7	10.4	8	2.79	High
High	7.4	2.1	9.9	4.4	0.2	10	3.23	Moderate
High	9.4	2.1	9.6	1.4	1.5	12	3.2	High
High	9.7	2.1	8.4	3	0.8	12	3.51	High
High	9.7	2.1	6.8	1.3	4.1	12	3.55	High
High	9.1	2.1	6.4	0.4	6	11	3.37	High
High	9.7	2.1	8.1	2	2.1	12	3.49	High
Low	6.1	2.1	6.3	5.6	3.9	8	2.73	Moderate
High	9.5	2.1	8.3	3.4	0.7	12	3.35	High
Low	5.5	2.1	6.2	1.1	9.1	8	2.98	Low
Low	7	2.1	9	2.2	3.7	9	2.89	Moderate
High	7.6	2.1	9.6	2.6	2.1	10	2.78	Moderate
Low	6.3	2.1	5.1	1.6	8.9	8	3.49	High
High	7.4	2.1	8.9	3.7	1.9	10	3.1	Moderate
High	7.5	2.1	9.9	4.1	0.4	10	3.04	Moderate
Low	6.6	2	9.5	1.5	4.4	9	2.93	Moderate
Low	5	2	7.1	1.3	8.6	7	2.68	Low
High	7.9	2	6	4.3	3.8	10	2.97	Moderate
Low	5.6	2	5.1	2.8	8.5	8	2.81	High
High	8.9	2	5.4	3.2	4.5	11	3.64	High
High	8.6	2	8.4	2.2	2.8	11	3.43	High
High	8.6	2	5.4	1.3	6.7	11	3.14	High
High	9.2	2	5	1.7	6.1	11	3.42	High
Low	6	2	5.3	3.5	7.2	8	3.26	High
High	8.3	2	7.8	4.2	1.7	10	3.25	High
Low	6.6	2	5.2	0.9	9.3	9	3.17	High
High	8	2	9.9	0.6	3.5	10	2.93	Moderate
High	9.6	2	10	2	0.4	12	3.46	High
Low	5.9	2	7	0.9	8.2	8	3	Low
Low	5.5	2	5.8	1.9	8.8	8	2.79	High
High	8	2	6.5	3.4	4.1	10	3.35	Moderate
Low	5.3	2	5.2	0.4	11.1	7	2.31	High
High	8.7	2	8.2	0.4	4.7	11	3.42	High
High	7.6	2	7.9	5.2	1.3	10	3.13	Moderate
Low	5.4	2	9	4.2	3.4	7	2.85	Low
High	7.6	2	6.8	5.6	2	10	3.25	Moderate
Low	5.3	2	8.6	5.2	2.9	7	2.89	Low
Low	5.3	2	9.6	0.6	6.5	7	2.41	Low
Low	6.8	2	9.7	4.8	0.7	9	3.09	Moderate
Low	6	2	7.1	0.1	8.8	8	2.85	Moderate
Low	6.7	2	8.1	5.5	1.7	9	3.11	Moderate
Low	5.2	2	8.4	1.5	6.9	7	2.88	Low
High	7.1	2	7.1	0.1	7.7	9	3.34	Moderate
High	8.2	2	5.6	1.9	6.3	10	2.81	High
Low	6.1	2	6.3	0.1	9.5	8	3.05	Moderate
High	8.2	2	7.2	5.8	0.8	10	3.45	High
Low	6.2	2	6.6	1.1	8.1	8	2.94	Moderate
High	9.6	2	9.2	1.4	1.8	12	3.64	High
High	7.3	2	5.4	4.1	5.2	9	3.41	High
High	9.9	2	7.3	3.6	1.2	12	3.51	High
Low	5.5	2	9.1	5.6	1.8	8	2.95	Low
High	7.4	2	9.2	4.5	0.9	9	2.77	Moderate
High	7.7	2	6.2	4.5	3.6	10	3.07	Moderate
Low	5.7	2	7.3	5.4	3.6	8	2.62	Low
Low	5.2	2	5.8	1.1	9.9	7	2.58	High
Low	6.3	2	5.7	3.7	6.3	8	2.91	High
Low	5.5	2	5.8	5.9	4.8	8	2.82	High
Low	7	2	8.3	0.1	6.6	9	3.27	Moderate
Low	6.8	2	7.8	4.4	3	9	3.27	Moderate
High	9.7	2	6.7	5.2	0.4	12	3.47	High
Low	7	2	9.4	2.3	3.3	9	2.98	Moderate
Low	5.4	2	9.8	4.2	2.6	7	2.8	Low
High	7.1	2	7.4	1.6	5.9	9	2.86	Moderate
High	9.3	2	5.7	4.2	2.8	11	3.51	High
High	8.7	2	5.3	4.3	3.7	11	2.96	High
High	9.4	2	6.6	4.5	1.5	11	3.46	High
High	9.2	2	8.7	0.6	3.5	11	3.03	High
Low	6	2	5.8	4	6.2	8	2.81	High
High	7.4	2	6.6	0.8	7.2	9	3.1	Moderate
High	7.4	2	6.1	1.6	6.9	9	3.22	Moderate
High	8	2	8.2	5.6	0.2	10	3.4	Moderate
Low	6.3	2	6.6	1	8.1	8	3.09	Moderate
High	7.9	2	9.4	0.4	4.3	10	3.42	Moderate
Low	5.8	1.9	7.7	0.3	8.3	8	2.7	Low
Low	5.2	1.9	7.8	0.4	8.7	7	2.67	Low
High	9.3	1.9	9.8	0.6	2.4	11	3.68	High
High	9	1.9	5.6	0.8	6.7	11	3.21	High
Low	6.3	1.9	9.3	4.4	2.1	8	2.85	Moderate
High	7.6	1.9	5.1	2	7.4	10	3.08	High
High	9.8	1.9	9	1.8	1.5	12	3.5	High
High	7.3	1.9	5.8	5.7	3.3	9	3.18	High
Low	6.6	1.9	6.1	3.8	5.6	8	3	Moderate
High	9.9	1.9	9.2	0.2	2.8	12	3.65	High
High	7.3	1.9	8.8	0.9	5.1	9	3.06	Moderate
High	9.1	1.9	6.8	2.2	4	11	3.27	High
High	9.2	1.9	7.6	1.6	3.7	11	3.02	High
Low	5.8	1.9	8	3.5	4.8	8	2.9	Low
Low	5.8	1.9	7.8	3.4	5.1	8	3.01	Low
Low	5.9	1.9	5.5	3.8	6.9	8	2.45	High
Low	6.5	1.9	9.3	1.8	4.5	8	2.92	Moderate
High	7.6	1.9	5.5	3.9	5.1	10	3.17	High
Low	5.3	1.9	6.2	2.8	7.8	7	2.87	Low
High	9.8	1.9	5.3	3.3	3.7	12	3.93	High
Low	6.6	1.9	9.7	5.4	0.4	8	2.88	Moderate
High	9.7	1.9	6.6	4.4	1.4	12	3.06	High
High	7.1	1.9	5.8	0.2	9	9	3.02	High
High	7.1	1.9	5.4	1.7	7.9	9	3.14	High
Low	5.5	1.9	10	4.6	2	7	2.83	Low
High	7.8	1.9	7.5	1.1	5.7	10	3.18	Moderate
Low	6.7	1.9	8.1	5.2	2.1	9	2.88	Moderate
High	8.3	1.9	8.2	2.5	3.1	10	3.25	High
Low	5.6	1.9	8	0.2	8.3	8	2.99	Low
Low	6.8	1.9	6.6	0.9	7.8	9	3.38	Moderate
High	7.3	1.9	9.4	4.1	1.3	9	3.51	Moderate
High	7.8	1.9	7.5	4.4	2.4	10	2.91	Moderate
Low	5.6	1.9	8.8	1.5	6.2	8	2.89	Low
Low	6.7	1.9	6.5	3.1	5.8	9	2.87	Moderate
High	7.5	1.9	6.3	3	5.3	9	3.4	Moderate
Low	6.6	1.9	8	5.9	1.6	8	3.41	Moderate
High	8.2	1.9	7.5	2.6	3.8	10	3.13	High
Low	6.9	1.9	5.4	3.7	6.1	9	3.05	High
High	7.5	1.9	10	2.3	2.3	9	3.14	Moderate
High	8.4	1.8	5.6	3	5.2	10	3.2	High
High	8.2	1.8	6.5	2	5.5	10	3.35	High
Low	5.5	1.8	7.7	1.5	7.5	7	3.05	Low
Low	6.1	1.8	5.7	1.1	9.3	8	2.38	High
High	8.9	1.8	7.6	2.5	3.2	11	3.58	High
High	8.4	1.8	6.4	6	1.4	10	3.25	High
High	7.1	1.8	5.8	4.8	4.5	9	2.86	High
Low	7	1.8	8	3.1	4.1	9	3.15	Moderate
High	8.8	1.8	9.2	3.1	1.1	11	3.45	High
High	7.5	1.8	7.9	3.7	3.1	9	3.17	Moderate
High	8.9	1.8	7	1.8	4.5	11	3.38	High
High	8.6	1.8	9.6	2.8	1.2	10	3.47	High
High	8.9	1.8	8.2	1.3	3.8	11	3.21	High
High	8.8	1.8	8.5	1.9	3	11	3.32	High
Low	5.5	1.8	6.7	5.2	4.8	7	2.24	Low
High	8.3	1.8	8.2	0.4	5.3	10	3.33	High
Low	5.4	1.8	5.8	1.1	9.9	7	2.71	High
Low	6.7	1.8	8.4	3.1	4	8	2.92	Moderate
Low	6.3	1.8	5.6	1.2	9.1	8	2.99	High
Low	5.2	1.8	9.2	1.6	6.2	7	2.68	Low
High	9.6	1.8	5.2	2.2	5.2	11	3.55	High
Low	5.2	1.8	9.5	3.4	4.1	7	2.88	Low
Low	5.8	1.8	6.5	0.2	9.7	8	2.92	Low
High	7.9	1.8	6.7	4.5	3.1	10	3.24	Moderate
Low	5	1.8	9.2	3.4	4.6	7	2.7	Low
Low	6.3	1.8	7.7	4	4.2	8	2.91	Moderate
Low	6.4	1.8	8.4	1	6.4	8	2.93	Moderate
High	8.6	1.8	6.3	1.1	6.2	10	3.2	High
High	8.5	1.8	7.7	5.1	0.9	10	3.23	High
High	9.4	1.8	6.7	0.8	5.3	11	3.37	High
High	9.4	1.8	9.5	2.5	0.8	11	3.91	High
Low	6.2	1.8	5.4	5.7	4.9	8	2.98	High
Low	5.8	1.8	8	4.2	4.2	8	2.82	Low
High	9	1.8	7.5	4.8	0.9	11	3.33	High
High	8.9	1.8	9	3.6	0.7	11	3.27	High
Low	6	1.8	9.5	0.6	6.1	8	2.78	Moderate
High	9.2	1.8	8.2	1.1	3.7	11	3.6	High
Low	6	1.8	9	3.5	3.7	8	2.92	Moderate
Low	6	1.8	5.3	5	5.9	8	2.88	High
High	8.9	1.8	9.7	1.8	1.8	11	3.63	High
Low	6.2	1.8	7.6	4.6	3.8	8	2.98	Moderate
High	7.9	1.8	9.3	4.8	0.2	10	3.34	Moderate
Low	6.8	1.8	5.7	0.3	9.4	9	3.01	High
High	8.5	1.8	9.7	0.6	3.4	10	3.34	High
High	7.7	1.8	7.2	0.5	6.8	10	2.97	Moderate
Low	6.9	1.8	7.7	1.2	6.4	9	2.75	Moderate
Low	6.3	1.8	6.9	5.9	3.1	8	2.8	Moderate
High	7.9	1.8	5.2	1.9	7.2	10	3.07	High
High	9.7	1.8	8	2.1	2.4	12	3.82	High
High	9.6	1.8	8.7	1.4	2.5	11	3.43	High
High	7.4	1.8	6	1.8	7	9	3.13	Moderate
Low	5.4	1.8	9.5	0.6	6.7	7	2.9	Low
High	7.1	1.8	8.2	4.6	2.3	9	2.98	Moderate
High	7.8	1.8	6.4	1.8	6.2	10	3.39	Moderate
High	9.8	1.8	7	4.6	0.8	12	3.39	High
High	8.9	1.8	8.6	3.5	1.2	11	3.17	High
High	8	1.8	6.8	2.1	5.3	10	3.23	Moderate
High	8.1	1.8	5.2	0.1	8.8	10	3.28	High
High	7.5	1.8	7.6	0.8	6.3	9	2.93	Moderate
High	7.6	1.7	5.1	0.6	9	9	3.16	High
Low	6.1	1.7	9.1	5.2	1.9	8	2.85	Moderate
Low	5.9	1.7	7	3.7	5.7	8	2.8	Low
High	8.1	1.7	9.7	3.9	0.6	10	3.45	High
High	9.5	1.7	6.4	3.6	2.8	11	3.42	High
High	9.8	1.7	6.6	3	2.9	12	3.58	High
Low	6.8	1.7	9.1	4.4	2	8	2.9	Moderate
Low	6.6	1.7	5.4	1.3	9	8	3.29	High
High	9.8	1.7	9.9	1.7	0.9	12	3.75	High
High	7.6	1.7	6.6	2.6	5.5	9	3.34	Moderate
Low	5.1	1.7	6.5	2.9	7.8	7	2.79	Low
High	8.8	1.7	9.1	3.7	0.7	10	3.44	High
High	7.7	1.7	5.2	1	8.4	9	3.43	High
Low	5	1.7	7.6	0.3	9.4	7	2.53	Low
Low	5	1.7	5.5	4.5	7.3	7	2.72	High
Low	6.3	1.7	8.6	0.1	7.3	8	3.11	Moderate
High	7.1	1.7	7.7	4.2	3.3	9	3.48	Moderate
Low	6.1	1.7	9.5	3	3.7	8	2.76	Moderate
Low	6.8	1.7	5.2	1.6	8.7	8	2.91	High
Low	5.2	1.7	5.4	3.6	8.1	7	2.55	High
High	7.4	1.7	8	6	0.9	9	3	Moderate
Low	5.2	1.7	5.8	5.3	6	7	2.48	High
High	7.1	1.7	6.7	3.4	5.1	9	2.99	Moderate
Low	6	1.7	6.1	0	10.2	8	2.87	Moderate
High	9.8	1.7	7.4	4.6	0.5	12	3.84	High
Low	5.9	1.7	5.8	4.2	6.4	8	3.32	High
High	7.4	1.7	5.4	0.6	8.9	9	3.23	High
High	8.2	1.7	7.2	1.9	5	10	3.38	High
High	9.3	1.7	9.8	1.4	1.8	11	3.12	High
High	9.1	1.7	8	0.5	4.7	11	3.23	High
Low	5.3	1.7	7.7	2.6	6.7	7	2.54	Low
Low	6.8	1.7	8.1	0.4	7	8	2.75	Moderate
High	9.7	1.7	5	2.7	4.9	11	3.47	High
High	8.3	1.7	9.1	4.4	0.5	10	3.26	High
Low	7	1.7	7.3	2.2	5.8	9	2.85	Moderate
High	7.5	1.7	7.1	1.4	6.3	9	3.32	Moderate
High	8.3	1.7	5.9	4.1	4	10	3.11	High
High	7.3	1.7	5.8	2.6	6.6	9	3.07	High
High	8.6	1.7	8.2	1.9	3.6	10	3.46	High
High	8.1	1.7	5.9	5.7	2.6	10	3.17	High
Low	6.3	1.7	6.8	5.2	4	8	2.84	Moderate
High	9	1.7	7.3	3.1	2.9	11	3.58	High
High	8	1.6	5.3	2	7.1	10	3.42	High
High	9.2	1.6	8.3	1	3.9	11	3.5	High
High	8.1	1.6	7.8	2.6	3.9	10	3.26	High
High	8.8	1.6	7.4	3.8	2.4	10	3.23	High
Low	5.8	1.6	9.8	1.5	5.3	7	2.61	Low
Low	6.9	1.6	7.9	3.2	4.4	8	3.31	Moderate
High	8.5	1.6	7.1	4.3	2.5	10	3.39	High
Low	6.9	1.6	7.3	4.7	3.5	8	3.38	Moderate
High	7.3	1.6	8.3	3.3	3.5	9	3.28	Moderate
High	9	1.6	9.6	2	1.8	11	3.57	High
High	9.7	1.6	5.4	3.7	3.6	11	3.39	High
High	9.8	1.6	6.9	1.9	3.8	11	3.23	High
Low	5.4	1.6	7	0.4	9.6	7	2.63	Low
High	8.2	1.6	8.6	1.1	4.5	10	3.46	High
High	7.8	1.6	5.7	5.2	3.7	9	3.06	High
High	8.7	1.6	5.3	4.7	3.7	10	3.2	High
High	8.8	1.6	8.3	1.4	3.9	10	3.26	High
Low	5.5	1.6	7.8	3	6.1	7	2.9	Low
High	7.4	1.6	5.8	3.4	5.8	9	3.19	High
High	9	1.6	8.8	0.6	4	11	3.2	High
High	9.8	1.6	8.6	1.4	2.6	11	3.68	High
High	9.7	1.6	8.9	1	2.8	11	3.57	High
Low	6.7	1.6	7.6	1	7.1	8	2.93	Moderate
Low	6.8	1.6	8.4	0.3	6.9	8	2.88	Moderate
Low	5.2	1.6	8.5	1.2	7.5	7	2.52	Low
High	9.6	1.6	5.7	4.3	2.8	11	3.49	High
Low	5.5	1.6	8.6	4.7	3.6	7	2.64	Low
High	8	1.6	6.2	0.6	7.6	10	3.38	Moderate
High	8.4	1.6	8.8	2.4	2.8	10	3.51	High
Low	5.3	1.6	7.6	2.9	6.6	7	2.54	Low
Low	6.6	1.6	6.2	0.6	9	8	3.12	Moderate
High	8.9	1.6	5.7	0.1	7.7	10	3.42	High
Low	5	1.6	6.2	4.9	6.3	7	3.01	Low
Low	5.9	1.6	9.7	0.8	6	8	2.86	Low
High	8.5	1.6	7.5	0	6.4	10	3.63	High
High	7.7	1.6	5.8	5.9	3	9	3.15	High
Low	6.1	1.6	8.5	1.3	6.5	8	2.76	Moderate
Low	6.8	1.6	9.9	5.4	0.3	8	2.89	Moderate
High	7.2	1.6	9.9	1.5	3.8	9	2.89	Moderate
High	8.3	1.6	8	0.6	5.5	10	3.4	High
High	7.7	1.6	9.2	2.7	2.8	9	3.16	Moderate
Low	5.7	1.6	9.8	1.9	5	7	2.72	Low
High	9.3	1.6	6	2.5	4.6	11	3.31	High
High	8.3	1.6	7.4	0.3	6.4	10	3.29	High
Low	5.6	1.6	7.4	3.2	6.2	7	2.75	Low
High	10	1.6	6.4	3.3	2.7	12	3.39	High
High	8.9	1.6	8.2	0.8	4.5	10	3.3	High
High	8.6	1.6	8.1	4	1.7	10	2.94	High
Low	6.2	1.6	8.9	4.6	2.7	8	2.63	Moderate
Low	6.3	1.6	6.9	4.8	4.4	8	2.69	Moderate
High	9.7	1.6	8.5	2.1	2.1	11	3.87	High
High	7.6	1.6	7.9	0.5	6.4	9	2.89	Moderate
High	7.9	1.6	6.8	1.3	6.4	10	3.1	Moderate
High	8	1.6	6.1	1.5	6.8	10	2.75	Moderate
High	9.5	1.6	6.2	2.7	4	11	3.32	High
Low	6.6	1.6	5.8	3	7	8	2.73	High
Low	5.6	1.6	8.2	4.3	4.3	7	2.91	Low
High	9.4	1.6	6.7	1.2	5.1	11	3.11	High
Low	6	1.6	9.7	2.3	4.4	8	2.66	Moderate
Low	7	1.6	6.4	1.6	7.4	9	2.97	Moderate
High	7.3	1.6	8.4	1.5	5.2	9	3.27	Moderate
Low	6.1	1.6	9.3	4.3	2.7	8	2.65	Moderate
High	7.2	1.6	5.7	3	6.5	9	2.94	High
Low	6.7	1.6	8.6	3.1	4	8	3.54	Moderate
High	8.7	1.6	6.8	2.4	4.5	10	3.42	High
High	8.3	1.6	9.5	2.9	1.7	10	3.12	High
High	7.1	1.6	5.6	4.1	5.6	9	3.28	High
High	8.5	1.6	9.4	1.3	3.2	10	2.9	High
Low	5.8	1.6	6.2	3.2	7.2	7	2.98	Low
High	7.6	1.6	6.6	3.7	4.5	9	3.18	Moderate
High	8.7	1.6	6.3	2.3	5.1	10	2.87	High
Low	6.2	1.6	5.1	4.6	6.5	8	2.92	High
Low	6.8	1.6	8.5	5.6	1.5	8	3.33	Moderate
High	9.5	1.6	7.6	2.5	2.8	11	3.7	High
High	9.6	1.6	8.1	3.7	1	11	3.46	High
High	9.3	1.6	9.4	0.9	2.8	11	3.69	High
High	7.4	1.6	9.6	0.7	4.7	9	2.75	Moderate
Low	5.2	1.6	9.7	0.1	7.4	7	2.95	Low
High	7.4	1.6	6.6	2.7	5.7	9	2.88	Moderate
Low	5.5	1.5	6.3	1.5	9.2	7	2.81	Low
High	9.8	1.5	6.4	5.2	1.1	11	3.78	High
Low	6	1.5	7.5	4.1	4.9	8	2.76	Moderate
High	8.1	1.5	7.3	4.5	2.6	10	2.75	High
Low	6.3	1.5	5.1	1.9	9.2	8	2.82	High
High	7.2	1.5	7.3	1.8	6.2	9	3.08	Moderate
Low	6.3	1.5	8	1.6	6.6	8	3.15	Moderate
High	7.1	1.5	7.6	0.3	7.5	9	3.17	Moderate
Low	6.7	1.5	9.9	0.2	5.7	8	3.32	Moderate
Low	6.6	1.5	7	4.2	4.7	8	2.79	Moderate
Low	6.2	1.5	6.1	0.4	9.8	8	2.5	Moderate
High	8.1	1.5	6	0.7	7.7	10	3.06	High
High	9.8	1.5	6.6	0.9	5.2	11	3.61	High
High	10	1.5	7.2	3.8	1.5	12	3.43	High
High	9.1	1.5	8.9	4.3	0.2	11	3.21	High
Low	5.5	1.5	7.4	3.9	5.7	7	2.85	Low
Low	5.6	1.5	7.3	2.2	7.4	7	2.8	Low
Low	6	1.5	6.8	0.3	9.4	8	2.44	Moderate
Low	6.7	1.5	5	1.8	9	8	3.31	High
Low	6.3	1.5	9.5	4	2.7	8	3.42	Moderate
High	8.4	1.5	9.7	0.7	3.7	10	3.16	High
High	9.4	1.5	6	2.9	4.2	11	3.4	High
High	9.1	1.5	7.3	1.8	4.3	11	3.4	High
High	7.2	1.5	9.6	1.4	4.3	9	3.11	Moderate
High	9.5	1.5	8.8	3.8	0.4	11	3.36	High
High	9.8	1.5	6.7	0.4	5.6	11	3.54	High
High	7.1	1.5	9.4	5.4	0.6	9	2.65	Moderate
High	9.9	1.5	9	1.6	2	11	3.44	High
High	8.6	1.5	5.5	2.7	5.7	10	3.49	High
Low	5.2	1.5	6.8	1.9	8.6	7	2.38	Low
Low	6.5	1.5	8.8	4.9	2.3	8	2.88	Moderate
Low	6.2	1.5	6.3	2.9	7.1	8	2.97	Moderate
Low	6	1.5	5.5	3.8	7.2	8	2.8	High
Low	6.3	1.5	9.2	1.2	5.8	8	3.15	Moderate
Low	6	1.5	7.5	4.4	4.6	8	2.8	Moderate
High	9.7	1.5	7.5	4.8	0.5	11	3.3	High
Low	6.8	1.5	7.7	0	8	8	3.15	Moderate
Low	6.5	1.5	5.3	5.9	4.8	8	3	High
High	7.4	1.5	7.5	3.5	4.1	9	3.33	Moderate
High	9.6	1.5	6.9	2.3	3.7	11	3.37	High
Low	6.9	1.5	5.3	4.1	6.2	8	2.77	High
High	8.2	1.5	9.8	1.5	3	10	3.4	High
High	9.7	1.5	7.9	3.9	1	11	3.69	High
High	8.3	1.5	8.6	1.9	3.7	10	2.86	High
High	8.5	1.5	7.8	0.6	5.6	10	3.02	High
High	9	1.5	8.2	3.8	1.5	10	3.41	High
Low	5.5	1.5	7.5	0.3	9.2	7	2.61	Low
Low	5.2	1.5	5.8	4.2	7.3	7	2.83	High
High	9.1	1.5	7.9	4	1.5	11	3.29	High
Low	6.9	1.5	8.2	3	4.4	8	2.99	Moderate
High	8.9	1.5	5.5	3.8	4.3	10	3.31	High
High	9.5	1.5	6.4	3	3.6	11	3.86	High
Low	6.3	1.5	5.1	3.1	8	8	3.21	High
High	9.5	1.4	6.9	0.6	5.6	11	3.33	High
Low	5.9	1.4	9.5	2.8	4.4	7	2.7	Low
Low	6.7	1.4	8.7	2.7	4.5	8	3.02	Moderate
High	9.6	1.4	7.9	3.2	1.9	11	3.43	High
Low	6.4	1.4	8.6	1.8	5.8	8	2.77	Moderate
High	9.1	1.4	8.4	2.9	2.2	10	3.26	High
High	8.8	1.4	8.3	4.4	1.1	10	3.1	High
Low	6.3	1.4	5.4	5.6	5.3	8	2.58	High
Low	6.3	1.4	7.4	0.3	8.6	8	2.86	Moderate
High	9.5	1.4	5.8	0.2	7.1	11	3.69	High
Low	5.2	1.4	9.8	3	4.6	7	2.49	Low
Low	6.3	1.4	9.6	1.7	5	8	2.74	Moderate
Low	6.5	1.4	8.1	2	6	8	3.06	Moderate
Low	6.1	1.4	6.9	0.4	9.2	8	2.79	Moderate
Low	5.1	1.4	8.9	3.4	5.2	6	2.72	Low
High	7.3	1.4	5.5	2.9	6.9	9	3.19	High
Low	5.5	1.4	7.1	4.1	5.9	7	2.71	Low
Low	7	1.4	5.6	2.4	7.6	8	3.15	High
High	7.1	1.4	8	3.5	4	8	3.48	Moderate
Low	5.1	1.4	8.9	3.4	5.2	6	2.6	Low
Low	6.8	1.4	6.7	3.1	6	8	3.03	Moderate
High	8.8	1.4	9.8	3	1	10	3.51	High
High	7.4	1.4	9.5	3.2	2.5	9	3.22	Moderate
Low	5.8	1.4	7	0.3	9.5	7	2.49	Low
Low	6.9	1.4	7.2	4.7	3.8	8	3.14	Moderate
Low	6.6	1.4	8	1.6	6.4	8	3.23	Moderate
Low	5.9	1.4	8.2	0.4	8.1	7	3.07	Low
High	8.1	1.4	8.9	1.3	4.3	10	3.27	High
Low	7	1.4	8.9	4.8	1.9	8	2.97	Moderate
High	7.7	1.4	5.4	1.2	8.3	9	3.13	High
High	8.3	1.4	9.7	4.2	0.4	10	3.25	High
Low	5.2	1.4	6.3	4.1	7	7	3.12	Low
High	9.7	1.4	5.8	3.4	3.7	11	3.67	High
High	8.1	1.4	9.3	2.3	2.9	10	3.11	High
High	9.2	1.4	8.3	2.4	2.7	11	3.47	High
High	7.4	1.4	6.6	5.8	2.8	9	2.87	Moderate
High	8.9	1.4	7	2.4	4.3	10	3.5	High
High	8.9	1.4	5.7	5.1	2.9	10	3.55	High
High	7.9	1.4	5.4	6	3.3	9	3.11	High
High	8.3	1.4	8.4	0.1	5.8	10	3.23	High
High	7.6	1.4	7.3	4.1	3.6	9	3.09	Moderate
Low	6.9	1.4	8.1	5.3	2.3	8	3.42	Moderate
High	8.8	1.4	5.9	2.5	5.4	10	3.29	High
High	8.3	1.4	9.5	1.4	3.4	10	3.06	High
High	9.4	1.4	5.2	5.1	2.9	11	3.59	High
High	7.3	1.4	8.5	4.6	2.2	9	3.28	Moderate
High	7.1	1.4	9	3.1	3.4	8	2.85	Moderate
High	9.7	1.3	7.6	3.8	1.6	11	3.29	High
High	9.3	1.3	5.8	3.3	4.3	11	3.09	High
Low	5.4	1.3	9.2	0.1	8	7	2.69	Low
High	9.9	1.3	5.9	4.7	2.2	11	3.57	High
Low	6	1.3	6.1	2.1	8.5	7	2.91	Moderate
Low	5.8	1.3	8.8	3.1	5	7	2.71	Low
High	8.4	1.3	8.4	0.4	5.5	10	3.32	High
High	9.9	1.3	7.4	1.1	4.3	11	3.35	High
High	8.7	1.3	5	3.1	5.9	10	3.24	High
High	8.4	1.3	5.3	2.2	6.8	10	2.92	High
Low	7	1.3	7.3	4.6	3.8	8	3	Moderate
High	9	1.3	6	0.5	7.2	10	3.05	High
High	8.6	1.3	8.3	3.2	2.6	10	3.11	High
Low	6.5	1.3	5.8	4.7	5.7	8	3.04	High
Low	5.8	1.3	9.7	2.1	5.1	7	2.87	Low
Low	6.3	1.3	5.4	1.8	9.2	8	3.1	High
Low	5.3	1.3	6.3	3	8.1	7	2.94	Low
High	7.5	1.3	6.3	2.8	6.1	9	3.21	Moderate
Low	6.3	1.3	5.6	3.9	6.9	8	2.97	High
High	8.2	1.3	9.8	0.2	4.5	10	3.38	High
High	9.6	1.3	9.8	1.8	1.5	11	3.39	High
